Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2014,49,09-12-2014,2.28,2815.68,205,1600,2.279998532
Harangi,2014,50,10-12-2014,2.28,2815.68,205,1600,2.279998532
Harangi,2014,50,11-12-2014,2.09,2813.38,71,992,2.089999031
Harangi,2014,50,12-12-2014,1.99,2812.03,330,1342,1.989998935
Harangi,2014,50,13-12-2014,1.89,2810.63,372,1500,1.889998813
Harangi,2014,50,14-12-2014,1.8,2809.27,415,1500,1.799998858
Harangi,2014,50,15-12-2014,1.7,2807.85,367,1500,1.699998808
Harangi,2014,50,16-12-2014,1.6,2806.43,295,1429,1.599998807
Harangi,2014,51,17-12-2014,1.55,2805.58,115,792,1.549999288
Harangi,2014,51,18-12-2014,1.43,2803.96,14,1300,1.429998647
Harangi,2014,51,19-12-2014,1.38,2802.83,230,873,1.379999323
Harangi,2014,51,20-12-2014,1.3,2801.27,386,1275,1.299999065
Harangi,2014,51,21-12-2014,1.23,2799.75,197,1063,1.229999089
Harangi,2014,51,22-12-2014,1.15,2798.23,133,1000,1.149999088
Harangi,2014,51,23-12-2014,1.08,2796.76,165,1000,1.079999121
Harangi,2014,52,24-12-2014,1.01,2795.32,175,1000,1.009999132
Harangi,2014,52,25-12-2014,0.94,2793.95,226,1000,0.939999186
Harangi,2014,52,26-12-2014,0.89,2792.63,205,750,0.889999427
Harangi,2014,52,27-12-2014,0.85,2791.35,221,750,0.849999443
Harangi,2014,52,28-12-2014,0.8,2790.14,200,700,0.799999474
Harangi,2014,52,29-12-2014,0.76,2789.05,50,500,0.759999527
Harangi,2014,52,30-12-2014,0.73,2788.01,72,500,0.72999955
Harangi,2014,52,31-12-2014,0.73,2788.01,72,500,0.72999955
Harangi,2015,1,01-01-2015,3.11,2825.55,956,1600,3.109999322
Harangi,2015,1,02-01-2015,0.72,2787.81,168,0,0.720000177
Harangi,2015,1,03-01-2015,0.73,2788.19,160,0,0.730000168
Harangi,2015,1,04-01-2015,0.75,2788.54,148,0,0.750000156
Harangi,2015,1,05-01-2015,0.76,2788.9,152,0,0.76000016
Harangi,2015,1,06-01-2015,0.77,2789.22,136,0,0.770000143
Harangi,2015,1,07-01-2015,0.79,2789.64,177,0,0.790000186
Harangi,2015,2,08-01-2015,0.79,2789.85,91,0,0.790000096
Harangi,2015,2,09-01-2015,0.8,2790.13,120,0,0.800000126
Harangi,2015,2,10-01-2015,0.81,2790.42,124,0,0.81000013
Harangi,2015,2,11-01-2015,0.82,2790.69,116,0,0.820000122
Harangi,2015,2,12-01-2015,0.83,2790.93,103,0,0.830000108
Harangi,2015,2,13-01-2015,0.84,2791.16,100,0,0.840000105
Harangi,2015,2,14-01-2015,0.85,2791.38,95,0,0.8500001
Harangi,2015,3,15-01-2015,0.86,2791.59,91,0,0.860000096
Harangi,2015,3,16-01-2015,0.86,2791.81,96,0,0.860000101
Harangi,2015,3,18-01-2015,0.88,2792.24,96,0,0.880000101
Harangi,2015,3,19-01-2015,0.89,2792.43,84,0,0.890000088
Harangi,2015,3,20-01-2015,0.89,2792.64,92,0,0.890000097
Harangi,2015,3,21-01-2015,0.9,2792.83,84,0,0.900000088
Harangi,2015,4,22-01-2015,0.91,2793.05,96,0,0.910000101
Harangi,2015,4,23-01-2015,0.92,2793.28,101,0,0.920000106
Harangi,2015,4,24-01-2015,0.92,2793.48,88,0,0.920000093
Harangi,2015,4,25-01-2015,0.93,2793.64,72,0,0.930000076
Harangi,2015,4,26-01-2015,0.93,2793.81,76,0,0.93000008
Harangi,2015,4,27-01-2015,0.94,2793.97,72,0,0.940000076
Harangi,2015,4,28-01-2015,0.95,2794.11,81,0,0.950000085
Harangi,2015,5,29-01-2015,0.95,2794.26,92,0,0.950000097
Harangi,2015,5,30-01-2015,0.96,2794.4,86,0,0.96000009
Harangi,2015,5,31-01-2015,0.97,2794.55,92,0,0.970000097
Harangi,2015,5,01-02-2015,0.97,2794.67,75,0,0.970000079
Harangi,2015,5,02-02-2015,0.98,2794.81,86,0,0.98000009
Harangi,2015,5,03-02-2015,0.99,2794.93,75,0,0.990000079
Harangi,2015,5,04-02-2015,0.99,2795.05,75,0,0.990000079
Harangi,2015,6,05-02-2015,1,2795.14,58,0,1.000000061
Harangi,2015,6,06-02-2015,1,2795.24,64,0,1.000000067
Harangi,2015,6,07-02-2015,1.01,2795.34,64,0,1.010000067
Harangi,2015,6,08-02-2015,1.01,2795.43,58,0,1.010000061
Harangi,2015,6,09-02-2015,1.02,2795.55,75,0,1.020000079
Harangi,2015,6,10-02-2015,1.02,2795.64,58,0,1.020000061
Harangi,2015,6,11-02-2015,1.03,2795.74,64,0,1.030000067
Harangi,2015,7,12-02-2015,1.03,2795.81,47,0,1.030000049
Harangi,2015,7,13-02-2015,1.04,2795.89,53,0,1.040000056
Harangi,2015,7,14-02-2015,1.04,2795.95,43,0,1.040000045
Harangi,2015,7,15-02-2015,1.04,2796.04,60,0,1.040000063
Harangi,2015,7,16-02-2015,1.05,2796.11,48,0,1.050000051
Harangi,2015,7,17-02-2015,1.05,2796.16,37,0,1.050000039
Harangi,2015,7,18-02-2015,1.05,2796.23,49,0,1.050000052
Harangi,2015,8,19-02-2015,1.05,2796.29,43,0,1.050000045
Harangi,2015,8,20-02-2015,1.06,2796.37,54,0,1.060000057
Harangi,2015,8,21-02-2015,1.06,2796.43,43,0,1.060000045
Harangi,2015,8,22-02-2015,1.06,2796.48,37,0,1.060000039
Harangi,2015,8,23-02-2015,1.07,2796.51,26,0,1.070000027
Harangi,2015,8,24-02-2015,1.07,2796.54,26,0,1.070000027
Harangi,2015,8,25-02-2015,1.07,2796.56,20,0,1.070000021
Harangi,2015,9,26-02-2015,1.07,2796.59,26,0,1.070000027
Harangi,2015,9,27-02-2015,1.07,2796.63,32,0,1.070000034
Harangi,2015,9,28-02-2015,1.07,2796.66,26,0,1.070000027
Harangi,2015,9,01-03-2015,1.08,2796.69,26,0,1.080000027
Harangi,2015,9,02-03-2015,1.08,2796.73,31,0,1.080000033
Harangi,2015,9,03-03-2015,1.08,2796.79,45,0,1.080000047
Harangi,2015,9,04-03-2015,1.08,2796.8,15,0,1.080000016
Harangi,2015,10,05-03-2015,1.08,2796.82,21,0,1.080000022
Harangi,2015,10,06-03-2015,1.08,2796.84,21,0,1.080000022
Harangi,2015,10,07-03-2015,1.08,2796.86,21,0,1.080000022
Harangi,2015,10,08-03-2015,1.09,2796.91,38,0,1.09000004
Harangi,2015,10,09-03-2015,1.09,2797.06,96,0,1.090000101
Harangi,2015,10,10-03-2015,1.1,2797.18,78,0,1.100000082
Harangi,2015,10,11-03-2015,1.1,2797.26,55,0,1.100000058
Harangi,2015,11,12-03-2015,1.1,2797.3,33,0,1.100000035
Harangi,2015,11,13-03-2015,1.11,2797.33,27,0,1.110000028
Harangi,2015,11,14-03-2015,1.11,2797.36,27,0,1.110000028
Harangi,2015,11,15-03-2015,1.11,2797.41,38,0,1.11000004
Harangi,2015,11,16-03-2015,1.11,2797.46,38,0,1.11000004
Harangi,2015,11,17-03-2015,1.12,2797.51,39,0,1.120000041
Harangi,2015,11,18-03-2015,1.12,2797.55,34,0,1.120000036
Harangi,2015,12,19-03-2015,1.12,2797.57,22,0,1.120000023
Harangi,2015,12,20-03-2015,1.12,2797.6,28,0,1.120000029
Harangi,2015,12,21-03-2015,1.12,2797.63,28,0,1.120000029
Harangi,2015,12,22-03-2015,1.12,2797.64,17,0,1.120000018
Harangi,2015,12,23-03-2015,1.12,2797.64,11,0,1.120000012
Harangi,2015,12,24-03-2015,1.12,2797.64,11,0,1.120000012
Harangi,2015,12,25-03-2015,1.12,2797.65,16,0,1.120000017
Harangi,2015,13,26-03-2015,1.12,2797.66,16,0,1.120000017
Harangi,2015,13,27-03-2015,1.12,2797.68,22,0,1.120000023
Harangi,2015,13,28-03-2015,1.12,2797.71,28,0,1.120000029
Harangi,2015,13,29-03-2015,1.12,2797.71,11,0,1.120000012
Harangi,2015,13,30-03-2015,1.12,2797.71,11,0,1.120000012
Harangi,2015,13,31-03-2015,1.12,2797.71,11,0,1.120000012
Harangi,2015,13,01-04-2015,1.13,2797.78,51,0,1.130000054
Harangi,2015,14,02-04-2015,1.13,2797.81,45,0,1.130000047
Harangi,2015,14,03-04-2015,1.14,2797.91,52,0,1.140000055
Harangi,2015,14,04-04-2015,1.14,2797.96,40,0,1.140000042
Harangi,2015,14,05-04-2015,1.14,2798.03,52,0,1.140000055
Harangi,2015,14,06-04-2015,1.14,2798.08,41,0,1.140000043
Harangi,2015,14,07-04-2015,1.15,2798.16,58,0,1.150000061
Harangi,2015,14,08-04-2015,1.15,2798.3,88,0,1.150000093
Harangi,2015,15,09-04-2015,1.16,2798.37,50,0,1.160000053
Harangi,2015,15,10-04-2015,1.16,2798.45,56,0,1.160000059
Harangi,2015,15,11-04-2015,1.17,2798.58,85,0,1.170000089
Harangi,2015,15,12-04-2015,1.17,2798.69,74,0,1.170000078
Harangi,2015,15,13-04-2015,1.18,2798.8,74,0,1.180000078
Harangi,2015,15,14-04-2015,1.19,2798.94,91,0,1.190000096
Harangi,2015,15,15-04-2015,1.19,2799.06,80,0,1.190000084
Harangi,2015,16,16-04-2015,1.2,2799.14,57,0,1.20000006
Harangi,2015,16,17-04-2015,1.2,2799.18,35,0,1.200000037
Harangi,2015,16,18-04-2015,1.2,2799.2,41,0,1.200000043
Harangi,2015,16,19-04-2015,1.2,2799.25,24,0,1.200000025
Harangi,2015,16,20-04-2015,1.2,2799.28,30,0,1.200000032
Harangi,2015,16,21-04-2015,1.2,2799.32,35,0,1.200000037
Harangi,2015,16,22-04-2015,1.21,2799.36,35,0,1.210000037
Harangi,2015,17,23-04-2015,1.21,2799.41,42,0,1.210000044
Harangi,2015,17,24-04-2015,1.22,2799.53,80,0,1.220000084
Harangi,2015,17,25-04-2015,1.22,2799.64,76,0,1.22000008
Harangi,2015,17,26-04-2015,1.23,2799.81,76,0,1.23000008
Harangi,2015,17,27-04-2015,1.24,2799.96,98,0,1.240000103
Harangi,2015,17,28-04-2015,1.24,2800.08,82,0,1.240000086
Harangi,2015,17,29-04-2015,1.25,2800.18,71,0,1.250000075
Harangi,2015,18,30-04-2015,1.25,2800.24,48,0,1.250000051
Harangi,2015,18,01-05-2015,1.25,2800.32,60,0,1.250000063
Harangi,2015,18,02-05-2015,1.26,2800.42,71,0,1.260000075
Harangi,2015,18,03-05-2015,1.27,2800.54,83,0,1.270000087
Harangi,2015,18,04-05-2015,1.27,2800.6,40,0,1.270000042
Harangi,2015,18,05-05-2015,1.27,2800.66,48,0,1.270000051
Harangi,2015,18,06-05-2015,1.28,2800.87,134,0,1.280000141
Harangi,2015,19,07-05-2015,1.28,2800.93,48,0,1.280000051
Harangi,2015,19,08-05-2015,1.29,2801.02,66,0,1.290000069
Harangi,2015,19,09-05-2015,1.29,2801.13,77,0,1.290000081
Harangi,2015,19,10-05-2015,1.3,2801.21,60,0,1.300000063
Harangi,2015,19,11-05-2015,1.31,2801.38,83,0,1.310000087
Harangi,2015,19,12-05-2015,1.31,2801.38,83,0,1.310000087
Harangi,2015,19,13-05-2015,1.31,2801.5,83,0,1.310000087
Harangi,2015,20,14-05-2015,1.32,2801.68,115,0,1.320000121
Harangi,2015,20,15-05-2015,1.33,2801.94,164,0,1.330000173
Harangi,2015,20,16-05-2015,1.35,2802.23,176,0,1.350000185
Harangi,2015,20,17-05-2015,1.36,2802.54,185,0,1.360000195
Harangi,2015,20,18-05-2015,1.38,2802.91,820,0,1.380000863
Harangi,2015,20,19-05-2015,1.39,2803.16,154,0,1.390000162
Harangi,2015,20,20-05-2015,1.41,2803.37,127,0,1.410000134
Harangi,2015,21,21-05-2015,1.41,2803.5,83,0,1.410000087
Harangi,2015,21,22-05-2015,1.42,2803.6,66,0,1.420000069
Harangi,2015,21,23-05-2015,1.42,2803.67,51,0,1.420000054
Harangi,2015,21,24-05-2015,1.42,2803.74,51,0,1.420000054
Harangi,2015,21,25-05-2015,1.43,2803.79,43,0,1.430000045
Harangi,2015,21,26-05-2015,1.43,2803.83,36,0,1.430000038
Harangi,2015,21,27-05-2015,1.43,2803.87,36,0,1.430000038
Harangi,2015,22,28-05-2015,1.43,2803.92,42,0,1.430000044
Harangi,2015,22,29-05-2015,1.44,2805.26,49,0,1.440000052
Harangi,2015,22,30-05-2015,1.44,2804.1,105,0,1.44000011
Harangi,2015,22,31-05-2015,1.46,2803.79,243,0,1.460000256
Harangi,2015,23,01-06-2015,1.47,2804.5,100,0,1.470000105
Harangi,2015,23,02-06-2015,1.47,2804.56,59,0,1.470000062
Harangi,2015,23,03-06-2015,1.48,2804.64,77,0,1.480000081
Harangi,2015,23,04-06-2015,1.49,2804.75,101,0,1.490000106
Harangi,2015,23,05-06-2015,1.5,2804.88,115,0,1.500000121
Harangi,2015,23,06-06-2015,1.51,2805.1,188,0,1.510000198
Harangi,2015,23,07-06-2015,1.52,2805.24,124,0,1.52000013
Harangi,2015,23,08-06-2015,1.53,2805.33,84,0,1.530000088
Harangi,2015,23,09-06-2015,1.53,2805.4,70,0,1.530000074
Harangi,2015,23,10-06-2015,1.54,2805.48,78,0,1.540000082
Harangi,2015,24,11-06-2015,1.55,2805.61,118,0,1.550000124
Harangi,2015,24,12-06-2015,1.56,2805.73,110,0,1.560000116
Harangi,2015,24,13-06-2015,1.56,2805.86,119,0,1.560000125
Harangi,2015,24,14-06-2015,1.58,2806.03,151,0,1.580000159
Harangi,2015,24,15-06-2015,1.6,2806.31,236,0,1.600000248
Harangi,2015,24,16-06-2015,1.62,2806.65,285,0,1.6200003
Harangi,2015,24,17-06-2015,1.63,2806.8,133,0,1.63000014
Harangi,2015,25,18-06-2015,1.66,2807.26,379,0,1.660000399
Harangi,2015,25,19-06-2015,1.7,2807.83,464,0,1.700000488
Harangi,2015,25,20-06-2015,1.9,2810.77,2362,0,1.900002485
Harangi,2015,25,21-06-2015,2.11,2813.76,2399,0,2.110002524
Harangi,2015,25,22-06-2015,2.34,2816.35,2654,0,2.340002793
Harangi,2015,25,23-06-2015,2.56,2818.79,2556,0,2.560002689
Harangi,2015,25,24-06-2015,2.8,2821.42,2755,0,2.800002899
Harangi,2015,26,25-06-2015,3,2823.65,2337,0,3.000002459
Harangi,2015,26,26-06-2015,3.16,2826.44,1811,0,3.160001906
Harangi,2015,26,27-06-2015,3.49,2833.04,3905,0,3.490004109
Harangi,2015,26,28-06-2015,3.65,2835.04,1809,0,3.650001903
Harangi,2015,26,29-06-2015,3.76,2836.08,1292,0,3.760001359
Harangi,2015,26,30-06-2015,3.86,2837.06,1184,0,3.860001246
Harangi,2015,26,01-07-2015,3.94,2837.79,886,0,3.940000932
Harangi,2015,27,02-07-2015,4,2838.38,718,0,4.000000755
Harangi,2015,27,03-07-2015,4.06,2838.95,670,0,4.060000705
Harangi,2015,27,04-07-2015,4.11,2839.5,694,0,4.11000073
Harangi,2015,27,05-07-2015,4.17,2840.06,682,0,4.170000718
Harangi,2015,27,06-07-2015,4.23,2840.6,658,0,4.230000692
Harangi,2015,27,07-07-2015,4.28,2841.1,610,0,4.280000642
Harangi,2015,27,08-07-2015,4.35,2841.72,755,0,4.350000794
Harangi,2015,28,09-07-2015,4.45,2842.68,1166,0,4.450001227
Harangi,2015,28,10-07-2015,4.6,2844.08,1805,0,4.600001899
Harangi,2015,28,11-07-2015,5.05,2846.12,5262,0,5.050005537
Harangi,2015,28,12-07-2015,5.5,2848.11,5133,0,5.500005401
Harangi,2015,28,13-07-2015,5.84,2849.66,4000,0,5.840004209
Harangi,2015,28,14-07-2015,6.09,2850.77,2867,0,6.090003017
Harangi,2015,28,15-07-2015,6.28,2851.61,2171,0,6.280002284
Harangi,2015,29,16-07-2015,6.49,2852.55,2429,0,6.490002556
Harangi,2015,29,17-07-2015,6.72,2853.58,2661,0,6.7200028
Harangi,2015,29,18-07-2015,7.33,2855.53,7082,0,7.330007452
Harangi,2015,29,19-07-2015,7.83,2857.01,10253,4453,7.830006103
Harangi,2015,29,20-07-2015,7.71,2856.67,9253,10581,7.709998603
Harangi,2015,29,21-07-2015,7.54,2856.16,5281,7275,7.539997902
Harangi,2015,29,22-07-2015,7.76,2856.8,6311,3800,7.760002642
Harangi,2015,30,23-07-2015,7.77,2856.85,4300,4100,7.77000021
Harangi,2015,30,24-07-2015,7.73,2856.73,2684,3150,7.72999951
Harangi,2015,30,25-07-2015,7.78,2856.87,1167,2760,7.779998324
Harangi,2015,30,26-07-2015,7.89,2857.21,2486,1150,7.890001406
Harangi,2015,30,27-07-2015,7.95,2857.37,2234,1600,7.950000667
Harangi,2015,30,28-07-2015,7.99,2857.48,2338,1900,7.990000461
Harangi,2015,30,29-07-2015,7.9,2857.24,1059,1988,7.899999023
Harangi,2015,31,30-07-2015,7.87,2857.15,1162,1504,7.86999964
Harangi,2015,31,31-07-2015,7.87,2857.13,998,1066,7.869999928
Harangi,2015,31,01-08-2015,7.92,2857.28,1618,1020,7.920000629
Harangi,2015,31,02-08-2015,7.94,2857.33,1652,1442,7.940000221
Harangi,2015,31,03-08-2015,7.92,2857.27,1276,1500,7.919999764
Harangi,2015,31,04-08-2015,7.95,2857.38,1942,1500,7.950000465
Harangi,2015,31,05-08-2015,8.02,2857.58,2443,1650,8.020000834
Harangi,2015,32,06-08-2015,8.02,2857.58,2443,1650,8.020000834
Harangi,2015,32,07-08-2015,8.25,2858.26,4369,1700,8.250002808
Harangi,2015,32,08-08-2015,8.5,2859,5813,2908,8.500003057
Harangi,2015,32,09-08-2015,8.32,2858.48,3392,5400,8.319997887
Harangi,2015,32,10-08-2015,8.17,2858.03,2497,4254,8.169998151
Harangi,2015,32,11-08-2015,8.18,2858.04,2745,2700,8.180000047
Harangi,2015,32,12-08-2015,8.31,2858.44,3780,2200,8.310001662
Harangi,2015,33,13-08-2015,8.36,2858.59,5342,4473,8.360000914
Harangi,2015,33,14-08-2015,8.13,2857.91,3448,4200,8.129999209
Harangi,2015,33,15-08-2015,8.19,2858.08,5663,5050,8.190000645
Harangi,2015,33,16-08-2015,8.22,2858.16,4586,4443,8.22000015
Harangi,2015,33,17-08-2015,8.21,2858.14,3229,3650,8.209999557
Harangi,2015,33,18-08-2015,8.13,2857.91,2542,3278,8.129999226
Harangi,2015,33,19-08-2015,8.03,2857.62,2221,3500,8.029998654
Harangi,2015,34,20-08-2015,7.96,2857.41,2553,3245,7.959999272
Harangi,2015,34,21-08-2015,7.88,2857.16,2075,3050,7.879998974
Harangi,2015,34,22-08-2015,7.76,2856.81,1287,3090,7.759998103
Harangi,2015,34,23-08-2015,7.62,2856.41,1200,3167,7.61999793
Harangi,2015,34,24-08-2015,7.45,2855.91,1382,3240,7.449998045
Harangi,2015,34,25-08-2015,7.22,2855.22,750,3025,7.219997606
Harangi,2015,34,26-08-2015,7.1,2854.87,568,1929,7.099998568
Harangi,2015,35,27-08-2015,6.99,2854.55,802,2046,6.989998691
Harangi,2015,35,28-08-2015,6.93,2854.37,2100,2795,6.929999269
Harangi,2015,35,29-08-2015,6.81,2854,612,2051,6.809998486
Harangi,2015,35,30-08-2015,6.77,2853.82,2250,2700,6.769999527
Harangi,2015,35,31-08-2015,6.71,2853.57,2125,2756,6.709999336
Harangi,2015,35,01-09-2015,6.67,2853.4,2476,2900,6.669999554
Harangi,2015,35,02-09-2015,6.62,2853.17,2221,2800,6.619999391
Harangi,2015,36,03-09-2015,6.56,2852.87,1956,2715,6.559999201
Harangi,2015,36,04-09-2015,6.45,2852.38,951,2176,6.449998711
Harangi,2015,36,05-09-2015,6.35,2851.95,1197,2292,6.349998848
Harangi,2015,36,06-09-2015,6.27,2851.57,1455,2421,6.269998984
Harangi,2015,36,07-09-2015,6.23,2851.42,2639,3013,6.229999606
Harangi,2015,36,08-09-2015,6.28,2851.62,2217,2700,6.279999492
Harangi,2015,36,09-09-2015,6.29,2851.67,3265,3129,6.290000143
Harangi,2015,37,10-09-2015,6.24,2851.44,3222,1900,6.240001391
Harangi,2015,37,11-09-2015,6.17,2851.14,1194,1997,6.169999155
Harangi,2015,37,12-09-2015,6.12,2850.89,1066,1733,6.119999298
Harangi,2015,37,13-09-2015,6.05,2850.6,916,1653,6.049999225
Harangi,2015,37,14-09-2015,5.97,2850.22,1052,2021,5.96999898
Harangi,2015,37,15-09-2015,5.87,2849.79,802,1900,5.869998845
Harangi,2015,37,16-09-2015,5.8,2849.48,1011,1800,5.79999917
Harangi,2015,38,17-09-2015,5.74,2849.22,1039,1700,5.739999305
Harangi,2015,38,18-09-2015,5.74,2849.22,1039,1700,5.739999305
Harangi,2015,38,19-09-2015,5.6,2848.55,885,1700,5.599999142
Harangi,2015,38,20-09-2015,5.51,2848.18,2494,3447,5.509998997
Harangi,2015,38,21-09-2015,5.35,2847.44,686,2593,5.349997993
Harangi,2015,38,22-09-2015,5.17,2846.64,384,2439,5.169997838
Harangi,2015,38,23-09-2015,4.98,2845.8,96,2270,4.979997713
Harangi,2015,39,24-09-2015,4.76,2844.78,756,2678,4.759997978
Harangi,2015,39,25-09-2015,4.56,2843.81,537,3569,4.55999681
Harangi,2015,39,26-09-2015,4.43,2842.56,3505,4997,4.42999843
Harangi,2015,39,27-09-2015,4.28,2841.08,1400,3950,4.279997317
Harangi,2015,39,28-09-2015,4.13,2839.62,1500,3900,4.129997475
Harangi,2015,39,29-09-2015,4.03,2838.67,1114,2247,4.029998808
Harangi,2015,39,30-09-2015,3.92,2837.67,674,1865,3.919998747
Harangi,2015,40,01-10-2015,3.83,2836.71,737,1882,3.829998795
Harangi,2015,40,02-10-2015,3.76,2836.13,1080,1760,3.759999285
Harangi,2015,40,03-10-2015,3.73,2835.78,1538,1950,3.729999566
Harangi,2015,40,04-10-2015,3.69,2835.37,1676,2150,3.689999501
Harangi,2015,40,05-10-2015,3.66,2835.09,1887,2210,3.65999966
Harangi,2015,40,06-10-2015,3.65,2835.04,1995,2045,3.649999947
Harangi,2015,40,07-10-2015,3.65,2835,2010,2045,3.649999963
Harangi,2015,41,08-10-2015,3.61,2834.68,1767,2138,3.60999961
Harangi,2015,41,09-10-2015,3.55,2834.08,1312,2026,3.549999249
Harangi,2015,41,10-10-2015,3.52,2833.61,1574,1890,3.519999668
Harangi,2015,41,11-10-2015,3.5,2833.17,1663,1913,3.499999737
Harangi,2015,41,12-10-2015,3.48,2832.79,1710,1925,3.479999774
Harangi,2015,41,13-10-2015,3.47,2832.49,1773,1940,3.469999824
Harangi,2015,41,14-10-2015,3.44,2831.91,1607,1940,3.43999965
Harangi,2015,42,15-10-2015,3.4,2831.25,1520,1880,3.399999621
Harangi,2015,42,16-10-2015,3.37,2830.58,1514,1879,3.369999616
Harangi,2015,42,17-10-2015,3.33,2829.77,1371,1840,3.329999507
Harangi,2015,42,18-10-2015,3.29,2829.08,1466,1864,3.289999581
Harangi,2015,42,19-10-2015,3.25,2828.35,1434,1856,3.249999556
Harangi,2015,42,20-10-2015,3.21,2827.54,1231,1700,3.209999507
Harangi,2015,42,21-10-2015,3.17,2826.76,814,1500,3.169999278
Harangi,2015,43,22-10-2015,3.13,2825.98,1251,1700,3.129999528
Harangi,2015,43,23-10-2015,3.09,2825.17,1233,1700,3.089999509
Harangi,2015,43,24-10-2015,3.05,2824.38,1245,1700,3.049999521
Harangi,2015,43,25-10-2015,2.98,2823.46,923,1700,2.979999182
Harangi,2015,43,26-10-2015,2.9,2822.5,707,1700,2.899998955
Harangi,2015,43,27-10-2015,2.8,2821.43,492,1600,2.799998834
Harangi,2015,43,28-10-2015,2.69,2820.23,355,1600,2.68999869
Harangi,2015,44,29-10-2015,2.59,2819.08,408,1600,2.589998746
Harangi,2015,44,30-10-2015,2.5,2818.12,606,1600,2.499998954
Harangi,2015,44,31-10-2015,2.4,2817.05,494,1600,2.399998836
Harangi,2015,44,01-11-2015,2.3,2815.92,531,1700,2.29999877
Harangi,2015,44,02-11-2015,2.22,2815.04,692,1600,2.219999045
Harangi,2015,44,03-11-2015,2.14,2814.09,218,1200,2.139998967
Harangi,2015,44,04-11-2015,2.07,2813.1,197,1000,2.069999155
Harangi,2015,45,05-11-2015,2.02,2812.41,59,600,2.019999431
Harangi,2015,45,06-11-2015,1.97,2811.71,151,700,1.969999422
Harangi,2015,45,07-11-2015,1.91,2810.87,88,750,1.909999303
Harangi,2015,45,08-11-2015,1.84,2809.85,493,1300,1.839999151
Harangi,2015,45,09-11-2015,1.76,2808.66,357,1300,1.759999008
Harangi,2015,45,10-11-2015,1.69,2807.72,557,1300,1.689999218
Harangi,2015,45,11-11-2015,1.59,2806.15,152,1400,1.589998687
Harangi,2015,46,12-11-2015,1.53,2805.41,457,1000,1.529999429
Harangi,2015,46,13-11-2015,1.47,2804.5,80,800,1.469999242
Harangi,2015,46,14-11-2015,1.4,2803.18,140,1000,1.399999095
Harangi,2015,46,15-11-2015,1.35,2802.17,232,800,1.349999402
Harangi,2015,46,16-11-2015,1.3,2801.22,266,800,1.299999438
Harangi,2015,46,17-11-2015,1.22,2799.71,145,1000,1.2199991
Harangi,2015,46,18-11-2015,1.15,2798.24,168,1000,1.149999125
Harangi,2015,47,19-11-2015,1.07,2796.58,59,1000,1.06999901
Harangi,2015,47,20-11-2015,1,2795.16,195,1000,0.999999153
Harangi,2015,47,21-11-2015,0.93,2793.75,241,1000,0.929999201
Harangi,2015,47,22-11-2015,0.89,2792.41,452,1000,0.889999423
Harangi,2015,47,23-11-2015,0.84,2791.22,214,700,0.839999489
Harangi,2015,47,24-11-2015,0.8,2790.15,254,700,0.799999531
Harangi,2015,47,25-11-2015,0.77,2789.16,264,997,0.769999229
Harangi,2015,48,26-11-2015,0.76,2789.91,203,300,0.759999898
Harangi,2015,48,27-11-2015,0.76,2788.91,306,300,0.760000006
Harangi,2015,48,28-11-2015,0.75,2788.52,144,300,0.749999836
Harangi,2015,48,29-11-2015,0.72,2787.72,174,500,0.719999657
Harangi,2015,48,30-11-2015,0.69,2787.04,224,500,0.68999971
Harangi,2015,48,01-12-2015,0.67,2786.48,273,500,0.669999761
Harangi,2015,48,02-12-2015,0.66,2786,206,400,0.659999796
Harangi,2015,49,03-12-2015,0.64,2785.6,247,400,0.639999839
Harangi,2015,49,04-12-2015,0.63,2785.29,268,400,0.629999861
Harangi,2015,49,05-12-2015,0.62,2785,284,400,0.619999878
Harangi,2015,49,06-12-2015,0.61,2784.74,296,400,0.609999891
Harangi,2015,49,07-12-2015,0.6,2784.48,298,400,0.599999893
Harangi,2015,49,08-12-2015,0.59,2784.25,310,400,0.589999905
Harangi,2015,49,09-12-2015,0.59,2784.08,235,300,0.589999932
Harangi,2015,50,10-12-2015,0.57,2783.41,94,300,0.569999783
Harangi,2015,50,11-12-2015,0.57,2783.41,94,300,0.569999783
Harangi,2015,50,12-12-2015,0.58,2783.67,269,300,0.579999967
Harangi,2015,50,13-12-2015,0.57,2783.56,272,300,0.569999971
Harangi,2015,50,14-12-2015,0.57,2783.49,284,300,0.569999983
Harangi,2015,50,15-12-2015,0.57,2783.41,281,300,0.56999998
Harangi,2015,50,16-12-2015,0.57,2783.36,289,300,0.569999988
Harangi,2015,51,17-12-2015,0.57,2783.31,289,300,0.569999988
Harangi,2015,51,18-12-2015,0.56,2783.23,280,300,0.559999979
Harangi,2015,51,19-12-2015,0.56,2783.14,277,300,0.559999976
